id,name,season,age,team,position,batter_hand,num_pa,hr,exit_velo,launch_angle,woba,ops,slg
398,Tim Anderson,2022,29,CWS,SS,R,351,6,88.219278,3.201083,0.32418,0.7336096,0.3945783
398,Tim Anderson,2023,30,CWS,SS,R,157,0,88.91,1.7791304,0.2773631,0.6144573,0.3087248
398,Tim Anderson,2021,28,CWS,SS,R,551,17,89.6548762,4.2287129,0.3437782,0.8062588,0.4686907
399,Jake Bauers,2023,28,NYY,OF,L,54,2,89.27,14.8555556,0.2733333,0.6038648,0.326087
399,Jake Bauers,2021,26,SEA,OF,L,202,2,86.7143511,21.1068702,0.2633366,0.571755,0.2747253
399,Jake Bauers,2021,26,CLE,OF,L,113,2,88.8494595,16.6987838,0.2509099,0.5567857,0.28
400,Cody Bellinger,2021,26,LAD,CF,L,350,10,89.0926484,21.6546575,0.2378822,0.5415873,0.3015873
400,Cody Bellinger,2022,27,LAD,CF,L,550,19,89.41025,20.3592778,0.2850745,0.6543434,0.3888889
400,Cody Bellinger,2023,28,CHC,CF,L,163,7,86.8573276,16.5190517,0.3541111,0.8304789,0.4930556
401,Willie Calhoun,2022,28,TEX,DH,L,53,1,89.6676316,12.6021053,0.264717,0.5557462,0.2727273
401,Willie Calhoun,2021,27,TEX,DH,L,284,6,90.1497797,14.8915859,0.302257,0.6906284,0.3807692
401,Willie Calhoun,2023,29,NYY,DH,L,103,3,89.4089189,14.1752703,0.3097059,0.7050037,0.3846154
401,Willie Calhoun,2022,28,SF,DH,L,9,0,87.0783333,24.3016667,0.1772222,0.3472222,0.125
402,Zack Collins,2022,27,TOR,C,L,79,4,89.767619,23.2607143,0.2988861,0.6824895,0.4166667
402,Zack Collins,2021,26,CWS,C,L,231,4,90.2779528,19.7727559,0.3035459,0.6688963,0.3384615
402,Zack Collins,2022,27,PIT,C,L,29,0,89.188125,10.58,0.1038966,0.177931,0.04
403,J.P. Crawford,2021,26,SEA,SS,L,687,9,85.6536275,9.4293137,0.3154569,0.714606,0.3764136
403,J.P. Crawford,2022,27,SEA,SS,L,603,6,84.7227088,8.4099097,0.3083078,0.6753416,0.3359073
403,J.P. Crawford,2023,28,SEA,SS,L,204,3,89.0096212,12.4988636,0.3350049,0.7344742,0.3699422
404,Jonathan Davis,2022,30,MIL,CF,R,91,0,83.5743137,2.2603922,0.2817778,0.5812865,0.2368421
404,Jonathan Davis,2021,29,NYY,CF,R,18,0,75.87,-13.1691667,0.0888333,0.1699346,0.0588235
404,Jonathan Davis,2023,31,MIA,CF,R,25,1,85.1342857,6.9735714,0.44552,1.0309091,0.5909091
404,Jonathan Davis,2021,29,TOR,CF,R,85,1,86.2339216,11.1062745,0.2404118,0.4823529,0.2
405,Jason Delay,2023,28,PIT,C,R,74,1,81.9226415,9.0979245,0.3603973,0.8244085,0.4545455
405,Jason Delay,2022,27,PIT,C,R,167,1,84.5287736,14.7788679,0.2441145,0.5360279,0.2709677
406,Ben DeLuzio,2022,28,STL,CF,R,25,0,70.170625,11.49875,0.2459583,0.4916667,0.2
407,Travis Demeritte,2022,28,ATL,RF,R,96,3,88.8206897,9.747069,0.2642917,0.5974954,0.3370787
408,Brandon Dixon,2022,30,SD,RF,R,14,0,88.4033333,20.1766667,0.2164286,0.5,0.2857143
408,Brandon Dixon,2023,31,SD,RF,R,34,1,86.926,26.8995,0.3130588,0.6901961,0.3666667
409,Hunter Dozier,2022,31,KC,3B,R,500,12,88.3730769,12.6839053,0.298772,0.6794459,0.3874459
409,Hunter Dozier,2023,32,KC,3B,R,91,2,83.4543636,12.4098182,0.2505055,0.5576253,0.304878
409,Hunter Dozier,2021,30,KC,3B,R,543,16,89.8574041,15.7843658,0.2939263,0.6797017,0.3942505
410,Adam Engel,2021,30,CWS,CF,R,140,7,86.7915385,14.3920879,0.3553857,0.8316493,0.495935
410,Adam Engel,2023,32,SD,CF,R,6,0,81.0475,34.055,0.0,0.0,0.0
410,Adam Engel,2022,31,CWS,CF,R,260,2,87.6078107,15.0936686,0.2573707,0.5794349,0.3102041
411,Johneshwy Fargas,2021,27,NYM,CF,R,22,0,74.07,9.9273333,0.3339048,0.8095238,0.5238095
411,Johneshwy Fargas,2021,27,CHC,CF,R,32,0,84.1295455,5.0445455,0.2359062,0.5403226,0.2903226
412,Dustin Fowler,2021,27,PIT,RF,L,46,0,89.4731818,20.0677273,0.2047391,0.4342524,0.195122
413,Jake Fraley,2023,28,CIN,RF,L,168,5,84.7876316,16.2372807,0.325488,0.7406462,0.4013605
413,Jake Fraley,2021,26,SEA,RF,L,265,9,84.8907534,11.9443151,0.3261559,0.7214316,0.3691589
413,Jake Fraley,2022,27,CIN,RF,L,247,12,85.1794479,13.7036196,0.3540122,0.8117222,0.4675926
414,Mitch Garver,2022,31,TEX,C,R,215,10,88.9314599,18.3683942,0.3104977,0.7019297,0.4042553
414,Mitch Garver,2021,30,MIN,C,R,243,13,92.3068841,18.9912319,0.3730288,0.8749329,0.5169082
414,Mitch Garver,2023,32,TEX,C,R,22,2,89.3391667,16.0641667,0.4031818,0.9425838,0.5789474
415,Luis Guillorme,2022,28,NYM,2B,L,335,2,84.8739921,3.8125296,0.3136687,0.6914187,0.3400673
415,Luis Guillorme,2023,29,NYM,2B,L,68,0,85.5072727,2.6425,0.2782941,0.5901961,0.2666667
415,Luis Guillorme,2021,27,NYM,2B,L,156,1,85.6678182,3.9122727,0.3137974,0.6847996,0.3106061
416,Garrett Hampson,2022,28,COL,SS,R,226,2,83.3470504,6.9597842,0.2681076,0.5935282,0.3065327
416,Garrett Hampson,2023,29,MIA,SS,R,110,1,81.808,14.6428571,0.2968807,0.6690889,0.3663366
416,Garrett Hampson,2021,27,COL,SS,R,494,11,83.4778171,12.2751622,0.2887423,0.6688966,0.3796909
417,Jonah Heim,2023,28,TEX,C,S,177,6,89.1725984,17.7422835,0.3417966,0.7839506,0.4506173
417,Jonah Heim,2021,26,TEX,C,S,285,10,86.751564,15.193128,0.2560387,0.5979272,0.3584906
417,Jonah Heim,2022,27,TEX,C,S,450,16,89.1079439,16.9183801,0.3073467,0.6967926,0.3990148
418,Michael Hermosillo,2022,27,CHC,CF,R,73,0,85.4391429,14.5531429,0.2068472,0.397541,0.147541
418,Michael Hermosillo,2021,26,CHC,CF,R,38,3,89.25625,30.4079167,0.3053684,0.7368421,0.5
419,Gosuke Katoh,2022,28,TOR,2B,L,11,0,78.0485714,9.6957143,0.3385,0.6857143,0.2857143
420,Charles Leblanc,2022,26,MIA,2B,R,169,4,86.1766346,16.2261538,0.319645,0.7233728,0.4038462
421,Kyle Lewis,2021,26,SEA,LF,R,147,5,89.7272043,16.8348387,0.3214354,0.725641,0.3923077
421,Kyle Lewis,2023,28,ARI,LF,R,18,1,88.82,22.5911111,0.2311111,0.5555556,0.3888889
421,Kyle Lewis,2022,27,SEA,LF,R,62,3,89.7297297,16.0618919,0.240629,0.5293779,0.3035714
422,Tim Locastro,2023,31,NYM,CF,R,10,0,79.906,24.812,0.2184,0.3,0.0
422,Tim Locastro,2021,29,ARI,CF,R,133,1,81.023587,13.1345652,0.2359398,0.4910157,0.220339
422,Tim Locastro,2022,30,NYY,CF,R,46,2,86.6288889,11.3055556,0.2605217,0.5879676,0.3488372
422,Tim Locastro,2021,29,NYY,CF,R,23,1,82.3833333,17.602,0.2621739,0.6459627,0.4285714
423,Trey Mancini,2023,31,CHC,1B,R,165,3,89.0148515,9.7319802,0.3064136,0.6830124,0.3517241
423,Trey Mancini,2022,30,BAL,1B,R,401,10,89.2724632,11.6772794,0.3325614,0.7505882,0.4039548
423,Trey Mancini,2021,29,BAL,1B,R,616,21,88.9092271,9.5901932,0.3265392,0.7579534,0.4316547
423,Trey Mancini,2022,30,HOU,1B,R,186,8,89.0257143,14.0613445,0.2755161,0.6217009,0.3636364
424,Jason Martin,2021,26,TEX,OF,L,154,6,85.4414286,11.2862857,0.2594771,0.6025327,0.3541667
425,Billy McKinney,2021,27,LAD,OF,L,98,1,87.007931,20.6382759,0.238732,0.5072175,0.2317073
425,Billy McKinney,2022,28,OAK,OF,L,57,1,82.6221622,15.1132432,0.1448036,0.3309716,0.1730769
425,Billy McKinney,2021,27,MIL,OF,L,100,3,89.4110145,15.0744928,0.2628384,0.6186957,0.3586957
425,Billy McKinney,2021,27,NYM,OF,L,102,5,87.107069,17.837931,0.3309216,0.7764491,0.4725275
426,Ryan McMahon,2022,28,COL,2B,L,597,20,91.1000539,10.5887332,0.3276097,0.7406219,0.4139887
426,Ryan McMahon,2021,27,COL,2B,L,596,23,90.0802356,14.067199,0.3347475,0.7794005,0.4488636
426,Ryan McMahon,2023,29,COL,2B,L,209,7,91.8083621,11.1350862,0.3331627,0.7638174,0.4432432
427,Sheldon Neuse,2021,27,LAD,3B,R,66,3,88.7625641,13.2276923,0.2121061,0.5048951,0.3230769
427,Sheldon Neuse,2022,28,OAK,3B,R,293,4,89.0072775,1.1563351,0.2545597,0.5608604,0.2878229
428,Jacob Nottingham,2021,26,MIL,C,R,14,2,88.5216667,19.765,0.3692143,0.9285714,0.7142857
428,Jacob Nottingham,2021,26,SEA,C,R,31,1,86.8086667,36.1113333,0.2156452,0.4565757,0.2307692
429,Joseph Odom,2021,29,TB,C,R,2,0,95.55,-68.3,0.0,0.0,0.0
430,Tyler O'Neill,2023,28,STL,CF,R,99,2,88.9605455,14.4265455,0.2769899,0.6197848,0.3369565
430,Tyler O'Neill,2021,26,STL,CF,R,537,34,92.8278056,17.874232,0.3836816,0.9121213,0.560166
430,Tyler O'Neill,2022,27,STL,CF,R,383,14,89.4308787,13.4182008,0.3094856,0.7003096,0.3922156
431,Josh Palacios,2021,26,TOR,RF,L,42,0,88.5069231,4.18,0.2395854,0.4926829,0.2
431,Josh Palacios,2023,28,PIT,RF,L,22,0,90.002,-5.3646667,0.2679545,0.5681818,0.25
431,Josh Palacios,2022,27,WSH,RF,L,49,0,81.25,4.88,0.2256939,0.5002171,0.2553191
432,Corey Ray,2021,27,MIL,CF,L,3,0,86.49,5.12,0.2406667,0.3333333,0.0
433,Chuckie Robinson,2022,28,CIN,C,R,60,2,84.9732558,-0.4202326,0.1727458,0.4067796,0.2711864
434,Chance Sisco,2021,26,NYM,C,L,10,0,82.6533333,23.0716667,0.1953,0.4222222,0.2222222
434,Chance Sisco,2021,26,BAL,C,L,73,0,81.5906383,11.7508511,0.2099726,0.4311907,0.1846154
435,Dominic Smith,2023,28,WSH,1B,L,211,1,86.5372973,13.219527,0.3203744,0.6903204,0.3206522
435,Dominic Smith,2021,26,NYM,1B,L,493,11,89.0623077,14.8177219,0.2916008,0.6674883,0.3632287
435,Dominic Smith,2022,27,NYM,1B,L,152,0,89.5832323,10.9213131,0.2559671,0.5598979,0.2835821
436,Rowdy Tellez,2022,27,MIL,1B,L,599,35,91.0160976,15.2507561,0.3287102,0.7667568,0.4612476
436,Rowdy Tellez,2021,26,TOR,1B,L,151,4,91.9878505,12.968972,0.2663867,0.6096527,0.3381295
436,Rowdy Tellez,2021,26,MIL,1B,L,174,7,91.8032283,14.4780315,0.3408421,0.814346,0.4810127
436,Rowdy Tellez,2023,28,MIL,1B,L,178,12,88.5659091,12.3735455,0.3641534,0.8556836,0.512987
437,Matt Thaiss,2021,26,LAA,C,L,8,0,86.22,19.9383333,0.199875,0.3928571,0.1428571
437,Matt Thaiss,2023,28,LAA,C,L,98,2,89.4066071,10.3671429,0.343898,0.7673469,0.4
437,Matt Thaiss,2022,27,LAA,C,L,81,2,88.4693478,7.4943478,0.2889,0.6398283,0.3188406
438,Cody Thomas,2022,28,OAK,LF,L,32,0,89.5005556,9.2705556,0.2658125,0.5791667,0.2666667
439,Pat Valaika,2021,29,BAL,2B,R,281,5,86.3472193,19.7286096,0.2391643,0.5395753,0.2895753
440,Josh VanMeter,2021,26,ARI,2B,L,310,6,89.0776684,19.3896891,0.2883774,0.6507888,0.3540146
440,Josh VanMeter,2022,27,PIT,2B,L,192,3,87.6622656,13.8625,0.2528177,0.5580227,0.2923977
441,Tyler Wade,2023,29,OAK,LF,L,16,0,80.75,-21.404,0.189875,0.3269231,0.0769231
441,Tyler Wade,2022,28,LAA,LF,L,163,1,75.7752101,7.0883193,0.2482785,0.5442607,0.2721088
441,Tyler Wade,2021,27,NYY,LF,L,145,0,78.6259091,2.6225,0.3067483,0.6770013,0.3228346
442,Eli White,2021,27,TEX,CF,R,220,6,83.860303,16.197197,0.2549591,0.5671717,0.3080808
442,Eli White,2023,29,ATL,CF,R,17,0,90.0328571,8.8614286,0.1794706,0.3067227,0.0714286
442,Eli White,2022,28,TEX,CF,R,117,3,78.0444615,19.076,0.2622991,0.5782662,0.3047619
443,Justin Williams,2021,26,STL,OF,L,137,4,92.0756164,3.9261644,0.2307121,0.5305772,0.2605042
444,Kean Wong,2021,26,LAA,2B,L,66,0,75.0529787,0.8534043,0.1872581,0.4268817,0.2333333
445,Francisco Mejia,2023,28,TB,C,S,90,1,87.262931,19.1801724,0.2423778,0.5493224,0.304878
445,Francisco Mejia,2022,27,TB,C,S,299,6,86.2762555,15.5204846,0.2800635,0.6448368,0.3806228
445,Francisco Mejia,2021,26,TB,C,S,277,6,85.0143627,14.5452941,0.3207174,0.7384638,0.416
446,Jose Siri,2021,26,HOU,CF,R,49,4,89.9175862,16.5206897,0.3994694,0.9556345,0.6086957
446,Jose Siri,2022,27,TB,CF,R,178,4,84.1769811,13.9135849,0.2924326,0.6596047,0.3674699
446,Jose Siri,2022,27,HOU,CF,R,147,3,88.3144318,16.8218182,0.241381,0.5417989,0.3037037
446,Jose Siri,2023,28,TB,CF,R,111,9,88.8176471,12.8857353,0.3667091,0.88,0.58
447,Magneuris Sierra,2021,25,MIA,CF,L,225,0,81.1696875,6.8351875,0.2402273,0.5491926,0.2679426
447,Magneuris Sierra,2022,26,LAA,CF,L,96,0,77.8085075,2.6186567,0.1944737,0.4417582,0.2417582
448,Luis Liberato,2022,27,SD,OF,L,5,0,92.095,44.735,0.0,0.0,0.0
449,Luis Barrera,2022,27,OAK,OF,L,85,1,85.5619672,5.0088525,0.2822118,0.6317799,0.3376623
449,Luis Barrera,2021,26,OAK,OF,L,8,0,88.975,10.6833333,0.21925,0.5,0.25
450,Amed Rosario,2021,26,CLE,SS,R,588,11,88.8253935,5.4768981,0.315619,0.7305195,0.4090909
450,Amed Rosario,2023,28,CLE,SS,R,203,1,90.7357778,7.0005185,0.2782512,0.6296296,0.3439153
450,Amed Rosario,2022,27,CLE,SS,R,670,11,88.3977925,5.0258302,0.3116,0.715394,0.4034537
451,Willy Adames,2021,26,TB,SS,R,142,5,88.5176543,23.0045679,0.2696761,0.6247332,0.3712121
451,Willy Adames,2022,27,MIL,SS,R,617,31,88.9370574,18.9369576,0.3260521,0.7564765,0.4582593
451,Willy Adames,2023,28,MIL,SS,R,214,9,86.1649624,14.9514286,0.2989764,0.6762366,0.3837838
451,Willy Adames,2021,26,MIL,SS,R,413,20,89.8287356,14.8657088,0.3773398,0.8861653,0.5205479
452,Kelvin Gutierrez,2021,27,KC,3B,R,142,1,90.9306731,1.1933654,0.2423099,0.5498174,0.2962963
452,Kelvin Gutierrez,2022,28,BAL,3B,R,33,0,89.6975,5.2845,0.211,0.4285714,0.1785714
452,Kelvin Gutierrez,2021,27,BAL,3B,R,153,2,88.7736957,3.3066304,0.2991438,0.6625638,0.3357664
453,Sergio Alcantara,2021,25,CHC,3B,S,255,5,86.8389262,9.8232215,0.2811389,0.6304223,0.3272727
453,Sergio Alcantara,2022,26,SD,3B,S,38,0,83.4904167,6.1383333,0.1305789,0.2721804,0.1142857
453,Sergio Alcantara,2022,26,ARI,3B,S,186,6,85.8680769,13.5845385,0.2982446,0.6884911,0.4058824
454,Thairo Estrada,2022,26,SF,2B,R,541,14,85.0037778,7.556321,0.3192315,0.7218124,0.3995902
454,Thairo Estrada,2023,27,SF,2B,R,206,6,85.2937143,8.1215,0.3536505,0.8109814,0.4663212
454,Thairo Estrada,2021,25,SF,2B,R,132,7,85.3993814,6.6094845,0.3457634,0.8126721,0.4793388
455,Domingo Leyba,2021,26,BAL,2B,S,72,1,81.0838776,16.2873469,0.2125972,0.4514957,0.2153846
455,Domingo Leyba,2021,26,ARI,2B,S,24,0,80.226,5.692,0.0601667,0.0833333,0.0
456,Austin Wynns,2023,33,SF,C,R,2,0,,,0.0,0.0,0.0
456,Austin Wynns,2023,33,COL,C,R,24,0,79.6966667,5.6411111,0.2528333,0.5416667,0.25
456,Austin Wynns,2021,31,BAL,C,R,139,4,83.1258,10.1107,0.2362899,0.5395764,0.3076923
456,Austin Wynns,2022,32,SF,C,R,177,3,83.6138889,9.9029365,0.2993409,0.6705247,0.3580247
456,Austin Wynns,2023,33,LAD,C,R,12,0,83.4333333,19.6583333,0.2376667,0.5227273,0.2727273
457,Andrew Benintendi,2023,29,CWS,LF,L,211,0,86.7240373,11.6615528,0.3019567,0.6859203,0.3541667
457,Andrew Benintendi,2022,28,NYY,LF,L,131,2,89.618913,16.5871739,0.3232615,0.734278,0.4035088
457,Andrew Benintendi,2021,27,KC,LF,L,538,17,89.0720596,15.2597022,0.326635,0.7623224,0.4401623
457,Andrew Benintendi,2022,28,KC,LF,L,390,3,88.4185235,10.8762416,0.3507923,0.784874,0.3976945
458,Garrett Cooper,2023,33,MIA,1B,R,153,5,91.3554737,14.3146316,0.2890131,0.6633987,0.3888889
458,Garrett Cooper,2022,32,MIA,1B,R,469,9,89.5763667,8.9170333,0.3320299,0.7523459,0.4154589
458,Garrett Cooper,2021,31,MIA,1B,R,250,9,91.1378378,8.1998649,0.368996,0.8451163,0.4651163
459,Will Craig,2021,27,PIT,1B,R,65,1,79.9331579,2.8278947,0.2513906,0.5769231,0.3
460,Narciso Crook,2022,27,CHC,OF,R,9,0,97.5333333,10.5,0.2382222,0.5972222,0.375
461,Mauricio Dubon,2022,28,HOU,2B,R,216,3,83.6452542,14.5453672,0.2445822,0.5479373,0.2944162
461,Mauricio Dubon,2023,29,HOU,2B,R,171,1,85.2620863,4.636259,0.3103099,0.7043534,0.382716
461,Mauricio Dubon,2022,28,SF,2B,R,49,2,83.9063636,22.9784091,0.2691224,0.6362023,0.3913043
461,Mauricio Dubon,2021,27,SF,2B,R,187,5,84.434,14.1831852,0.2772595,0.6552178,0.3771429
462,Caleb Hamilton,2022,27,MIN,C,R,23,1,82.0,4.504,0.2228182,0.4494949,0.2222222
463,Danny Jansen,2022,27,TOR,C,R,248,15,90.3222727,22.1931818,0.3655466,0.8549888,0.5162791
463,Danny Jansen,2023,28,TOR,C,R,132,6,88.2382796,15.7272043,0.2955115,0.6859504,0.4132231
463,Danny Jansen,2021,26,TOR,C,R,205,11,89.6039716,20.5961702,0.3247304,0.7615089,0.4673913
464,Tony Kemp,2021,30,OAK,2B,L,397,8,85.0234843,16.9416725,0.3543155,0.7998612,0.4181818
464,Tony Kemp,2022,31,OAK,2B,L,558,7,82.0378032,13.7418993,0.2894051,0.6414181,0.334004
464,Tony Kemp,2023,32,OAK,2B,L,161,1,83.4536364,10.0477686,0.2181509,0.458049,0.212766
465,Isiah Kiner-Falefa,2022,27,NYY,CF,R,531,4,84.9814014,4.0854869,0.2869259,0.6415161,0.3271222
465,Isiah Kiner-Falefa,2023,28,NYY,CF,R,109,3,87.0179268,8.959878,0.2678981,0.605794,0.3465347
465,Isiah Kiner-Falefa,2021,26,TEX,CF,R,677,8,85.3395238,5.2401282,0.2931973,0.6696105,0.3574803
466,Shed Long,2021,26,SEA,2B,L,121,4,86.2568493,1.6565753,0.2688667,0.6186937,0.3603604
467,Ryan McBroom,2021,29,KC,1B,R,9,0,83.525,6.11,0.2751111,0.5833333,0.25
468,Jeff McNeil,2022,30,NYM,2B,L,589,9,86.6731447,12.453501,0.3670204,0.8360372,0.4540338
468,Jeff McNeil,2023,31,NYM,2B,L,219,2,86.5318935,12.3865089,0.333484,0.7344463,0.3645833
468,Jeff McNeil,2021,29,NYM,2B,L,426,7,87.9999696,11.6807903,0.302007,0.6793524,0.3601036
469,Frank Schwindel,2021,29,OAK,1B,R,20,1,87.9633333,25.5733333,0.20385,0.5,0.35
469,Frank Schwindel,2021,29,CHC,1B,R,239,13,86.8002747,11.8732967,0.4182658,1.0017339,0.6126126
469,Frank Schwindel,2022,30,CHC,1B,R,292,8,88.0860465,10.2143256,0.2791271,0.6353309,0.3579336
470,Mike Tauchman,2023,33,CHC,LF,L,30,0,86.5678571,5.1407143,0.3932667,0.8416667,0.375
470,Mike Tauchman,2021,31,SF,LF,L,175,4,87.3881,8.9436,0.2634629,0.568609,0.2828947
470,Mike Tauchman,2021,31,NYY,LF,L,16,0,82.4722222,18.7833333,0.2471333,0.552381,0.2857143
471,Yu Chang,2022,27,PIT,SS,R,49,1,89.2325,20.5120833,0.2617959,0.5476191,0.2619048
471,Yu Chang,2022,27,CLE,SS,R,10,0,98.7833333,35.3,0.0,0.0,0.0
471,Yu Chang,2021,26,CLE,SS,R,251,9,87.065503,18.9388757,0.29349,0.6930926,0.4261603
471,Yu Chang,2022,27,BOS,SS,R,26,0,85.3638462,4.7592308,0.2958846,0.5961538,0.25
471,Yu Chang,2022,27,TB,SS,R,105,3,88.8360563,13.0938028,0.3025619,0.6901786,0.3854167
471,Yu Chang,2023,28,BOS,SS,R,47,3,86.5481818,10.7612121,0.2215435,0.5148221,0.3409091
472,Chadwick Tromp,2022,27,ATL,C,R,4,0,92.4475,4.4875,0.8505,2.0,1.25
472,Chadwick Tromp,2023,28,ATL,C,R,16,0,90.4011111,21.6711111,0.1335625,0.3125,0.1875
472,Chadwick Tromp,2021,26,SF,C,R,18,1,85.2614286,16.3707143,0.2555556,0.6111111,0.3888889
473,Ozzie Albies,2022,25,ATL,2B,S,269,8,87.1384804,16.945,0.3058513,0.7025872,0.4089069
473,Ozzie Albies,2021,24,ATL,2B,S,686,30,89.3812967,20.9629273,0.3354591,0.7985719,0.4880763
473,Ozzie Albies,2023,26,ATL,2B,S,220,10,88.8044643,14.0025,0.3255662,0.7607843,0.4607843
474,Victor Robles,2023,26,WSH,CF,R,107,0,81.9991139,7.7243038,0.3437184,0.7479001,0.3595506
474,Victor Robles,2021,24,WSH,CF,R,369,2,80.5453191,16.7368511,0.2769006,0.6048271,0.2952381
474,Victor Robles,2022,25,WSH,CF,R,407,6,79.4270397,11.680361,0.2614571,0.5842027,0.3114754
475,Ali Sanchez,2021,24,STL,C,R,4,0,91.1875,-7.3425,0.6155,1.5,1.0
476,Jose Herrera,2022,25,ARI,C,S,124,0,80.7975309,-0.1090123,0.214425,0.4572072,0.2072072
476,Jose Herrera,2023,26,ARI,C,S,59,0,78.8194286,1.976,0.3113636,0.68588,0.3404255
477,Mike Ford,2022,30,SF,1B,L,4,0,93.195,50.0975,0.2215,0.5,0.25
477,Mike Ford,2021,29,NYY,1B,L,72,3,90.8597297,15.6367568,0.257338,0.5611111,0.2833333
477,Mike Ford,2022,30,ATL,1B,L,8,0,91.43,3.762,0.088625,0.125,0.0
477,Mike Ford,2022,30,SEA,1B,L,38,0,92.3417647,11.6664706,0.2952632,0.5753177,0.2068966
477,Mike Ford,2022,30,LAA,1B,L,99,3,87.296,18.9567692,0.2960202,0.6665557,0.3736264
478,Rafael Devers,2021,25,BOS,3B,L,664,38,92.6811504,12.7854646,0.3729224,0.8904807,0.5380711
478,Rafael Devers,2023,27,BOS,3B,L,212,13,92.8039474,13.3982237,0.3282952,0.7830189,0.5
478,Rafael Devers,2022,26,BOS,3B,L,614,27,93.0048526,11.3378912,0.3740862,0.8790269,0.5207207
479,Josh Naylor,2022,25,CLE,1B,L,498,20,89.3755615,10.2028075,0.3329717,0.7713929,0.4521158
479,Josh Naylor,2021,24,CLE,1B,L,250,7,89.705873,8.9648148,0.3019879,0.7003464,0.3991416
479,Josh Naylor,2023,26,CLE,1B,L,171,7,89.7920492,14.412459,0.2914464,0.6865497,0.4
480,Abraham Toro,2021,25,HOU,2B,S,122,6,85.9224719,13.4524719,0.2938689,0.6722063,0.3853211
480,Abraham Toro,2022,26,SEA,2B,S,352,10,87.0155894,16.709924,0.247396,0.5627105,0.3240741
480,Abraham Toro,2021,25,SEA,2B,S,253,5,87.2203608,13.5583505,0.3093399,0.6953198,0.3672566
481,Aledmys Diaz,2023,33,OAK,3B,R,128,1,85.453587,8.8072826,0.2378125,0.5205244,0.2627119
481,Aledmys Diaz,2022,32,HOU,3B,R,327,12,86.3719368,12.6163241,0.3021835,0.6907405,0.4032787
481,Aledmys Diaz,2021,31,HOU,3B,R,319,8,88.7180603,13.5963362,0.3111741,0.7213763,0.4047619
482,Luis Urias,2022,25,MIL,3B,R,472,16,87.2502244,17.8180769,0.3293665,0.7386867,0.4039409
482,Luis Urias,2021,24,MIL,3B,R,570,23,87.6124274,13.7633245,0.343579,0.7932286,0.4469388
482,Luis Urias,2023,26,MIL,3B,R,4,0,89.4925,29.575,0.0,0.0,0.0
483,Lewin Diaz,2021,25,MIA,1B,L,128,8,88.3253933,20.6724719,0.2864173,0.6930072,0.4508197
483,Lewin Diaz,2022,26,MIA,1B,L,174,5,88.3248148,15.6080556,0.2290517,0.5116379,0.2875
484,Luis Arraez,2022,25,MIN,2B,L,603,8,88.9431953,12.8505523,0.3513794,0.795268,0.4204753
484,Luis Arraez,2021,24,MIN,2B,L,479,2,88.4448446,9.9463212,0.3209119,0.7287379,0.3738318
484,Luis Arraez,2023,26,MIA,2B,L,201,1,86.9099408,10.4727219,0.3901531,0.8969242,0.4640884
485,Jermaine Palacios,2022,26,MIN,SS,R,77,2,86.4473913,3.1684783,0.1849474,0.4127819,0.2285714
486,Eloy Jimenez,2022,26,CWS,DH,R,327,16,92.8376786,7.4041518,0.3719572,0.8577982,0.5
486,Eloy Jimenez,2021,25,CWS,DH,R,231,10,90.5136601,8.4447059,0.3171082,0.73965,0.4366197
486,Eloy Jimenez,2023,27,CWS,DH,R,111,4,91.4924638,2.7157971,0.3331182,0.7633333,0.43
487,Gleyber Torres,2022,26,NYY,2B,R,572,24,90.1393516,17.0987282,0.3294833,0.7605528,0.4505703
487,Gleyber Torres,2021,25,NYY,2B,R,516,9,86.8408864,14.0180332,0.3082183,0.6967524,0.3660131
487,Gleyber Torres,2023,27,NYY,2B,R,227,9,88.3284024,16.0172781,0.3468546,0.7931072,0.4494949
488,Willi Castro,2023,26,MIN,LF,S,107,4,83.8781538,9.0221538,0.3343208,0.7640537,0.443299
488,Willi Castro,2021,24,DET,LF,S,450,9,84.5717742,10.7587097,0.2713655,0.6240202,0.3510896
488,Willi Castro,2022,25,DET,LF,S,392,8,84.3673333,12.9897193,0.286509,0.6510108,0.3671233
489,Yandy Diaz,2021,30,TB,1B,R,541,13,89.8540365,6.5959896,0.326879,0.7401467,0.3870968
489,Yandy Diaz,2023,32,TB,1B,R,196,12,95.4055639,9.0926316,0.4446173,1.0406926,0.6121212
489,Yandy Diaz,2022,31,TB,1B,R,558,9,92.1518357,7.5599275,0.3692374,0.8242667,0.422833
490,Bryan De La Cruz,2022,26,MIA,LF,R,355,13,90.4722131,9.8582377,0.3143531,0.7253962,0.4316109
490,Bryan De La Cruz,2021,25,MIA,LF,R,219,5,88.4261905,11.0508844,0.3398624,0.7833001,0.4271357
490,Bryan De La Cruz,2023,27,MIA,LF,R,197,6,90.8716667,8.0459524,0.3432944,0.7851564,0.4450549
491,Meibrys Viloria,2022,25,TEX,C,L,75,2,88.4248571,5.5654286,0.2585467,0.5498413,0.2698413
491,Meibrys Viloria,2023,26,CLE,C,L,4,0,81.2566667,-21.5666667,0.17875,0.25,0.0
492,Luis Rengifo,2023,26,LAA,2B,S,147,2,86.5442157,8.4133333,0.2682109,0.5727572,0.2734375
492,Luis Rengifo,2022,25,LAA,2B,S,511,17,86.3964806,9.8678883,0.3141392,0.7235655,0.4294479
